renner_id,renner,rider,ploegleider,kosten,team,nationality,age,punten,JPP
24139,ALBANESE Vincenzo,ALBANESE Vincenzo,Harry,1,EOK,ITA,27,0,0
22020,BALLERINI Davide,BALLERINI Davide,Harry,3,SOQ,ITA,29,0,30
22910,CAVAGNA Rémi,CAVAGNA Rémi,Harry,4,SOQ,FRA,28,0.4,0
24932,EENKHOORN Pascal,EENKHOORN Pascal,Harry,1,LTD,NED,26,0.1,0
24873,FOSS Tobias,FOSS Tobias Svendsen,Harry,7,TJV,NOR,26,0,20
15281,HALLER Marco,HALLER Marco,Harry,1,BOH,AUT,32,0,0
25629,HONORE Mikkel,HONORE Mikkel Frølich,Harry,3,EFE,DEN,26,0.0,0
14321,IZAGIRRE Ion,IZAGIRRE INSAUSTI Ion,Harry,2,COF,ESP,34,5,75
12923,KWIATKOWSKI Michal,KWIATKOWSKI Michal,Harry,5,IGD,POL,33,0,0
19941,LAMPAERT Yves,LAMPAERT Yves,Harry,1,SOQ,BEL,32,1,25
14319,LANDA Mikel,LANDA MEANA Mikel,Harry,10,TBV,ESP,34,4.2,116
22713,MARECZKO Jakub,MARECZKO Jakub,Harry,1,ADC,ITA,29,0,18
21392,NAESEN Oliver,NAESEN Oliver,Harry,1,ACT,BEL,33,0,0
21931,OOMEN Sam,OOMEN Sam,Harry,1,TJV,NED,28,0,0
23763,O'CONNOR Ben,O'CONNOR Ben,Harry,7,ACT,AUS,28,0,16
21992,PEDERSEN Mads,PEDERSEN Mads,Harry,18,TFS,DEN,28,4.4,97
24902,POWLESS Neilson,POWLESS Neilson,Harry,6,EFE,USA,27,5.6,73
26301,SCHELLING Ide,SCHELLING Ide,Harry,2,BOH,NED,25,1,0
25671,SERRANO Gonzalo,SERRANO RODRIGUEZ Gonzalo,Harry,2,MOV,ESP,29,0,0
17908,TEUNS Dylan,TEUNS Dylan,Harry,4,IPT,BEL,31,0,0
16697,THEUNS Edward,THEUNS Edward,Harry,0,TFS,BEL,32,1.1,59
18123,VALGREN Michael,VALGREN HUNDAHL (ANDERSEN) Michael,Harry,1,EFD,DEN,31,0,0
24316,VLASOV Aleksandr,VLASOV Aleksandr,Harry,19,BOH,RUS,27,0,28
